side	pair_id	round	report_id	finding_index	canonical_class	validity	d_tier	witness_level	source_layer	canonical_path	raw_method_path	raw_json_pointer	raw_sha256	full_ledger_ids	partial_ledger_ids	group_id
x1v2_baseline	0034	3	0034:r3:baseline_issue_4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0034-luna/record.json	/parsed_output/issues/3	sha256:60d562c88940c9e94bb63bc00b64a43846ad836f9d453454f7dd6ce76e225155	"[""EIS-0034-01""]"	"[""EIS-0034-02""]"	null
x1v2_baseline	0034	3	0034:r3:baseline_issue_5	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0034-luna/record.json	/parsed_output/issues/4	sha256:60d562c88940c9e94bb63bc00b64a43846ad836f9d453454f7dd6ce76e225155	"[""EIS-0034-02""]"	"[""EIS-0034-01""]"	null
x1v2_baseline	0034	3	0034:r3:baseline_issue_6	5	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0034-luna/record.json	/parsed_output/issues/5	sha256:60d562c88940c9e94bb63bc00b64a43846ad836f9d453454f7dd6ce76e225155	"[""EIS-0034-04""]"	"[""EIS-0034-06""]"	null
x1v2_baseline	0034	3	0034:r3:baseline_issue_7	6	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0034-luna/record.json	/parsed_output/issues/6	sha256:60d562c88940c9e94bb63bc00b64a43846ad836f9d453454f7dd6ce76e225155	[]	"[""INS-0034-01""]"	null
x1v2_baseline	0034	3	0034:r3:baseline_issue_8	7	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0034-luna/record.json	/parsed_output/issues/7	sha256:60d562c88940c9e94bb63bc00b64a43846ad836f9d453454f7dd6ce76e225155	"[""EIS-0034-06""]"	[]	null
x1v2_baseline	0034	3	0034:r3:baseline_issue_9	8	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0034-luna/record.json	/parsed_output/issues/8	sha256:60d562c88940c9e94bb63bc00b64a43846ad836f9d453454f7dd6ce76e225155	[]	[]	I-C-0034-S-0034-r3-baseline_issue_9
x1v2_baseline	0035	3	0035:r3:baseline_issue_1	0	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0035-luna/record.json	/parsed_output/issues/0	sha256:f22185018a26d9d5b926773ac012648649b1a5430e510d0ef3d1683505c63499	[]	[]	I-C-0035-S-0035-r3-baseline_issue_1
x1v2_baseline	0035	3	0035:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0035-luna/record.json	/parsed_output/issues/1	sha256:f22185018a26d9d5b926773ac012648649b1a5430e510d0ef3d1683505c63499	"[""EIS-0035-03""]"	[]	null
x1v2_baseline	0036	3	0036:r3:baseline_issue_1	0	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0036-luna/record.json	/parsed_output/issues/0	sha256:aef422b24c5dc85535151b2e833f9c304ab3a8e316e2443ecf89ec06a51a1ce9	[]	[]	N-G-0036-S-0036-r3-baseline_issue_1
x1v2_baseline	0036	3	0036:r3:baseline_issue_2	1	N	VALID_NOVEL	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0036-luna/record.json	/parsed_output/issues/1	sha256:aef422b24c5dc85535151b2e833f9c304ab3a8e316e2443ecf89ec06a51a1ce9	[]	[]	N-G-0036-S-0036-r3-baseline_issue_2
x1v2_baseline	0036	3	0036:r3:baseline_issue_3	2	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0036-luna/record.json	/parsed_output/issues/2	sha256:aef422b24c5dc85535151b2e833f9c304ab3a8e316e2443ecf89ec06a51a1ce9	[]	[]	N-G-0036-S-0036-r3-baseline_issue_3
x1v2_baseline	0036	3	0036:r3:baseline_issue_4	3	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0036-luna/record.json	/parsed_output/issues/3	sha256:aef422b24c5dc85535151b2e833f9c304ab3a8e316e2443ecf89ec06a51a1ce9	[]	[]	I-C-0036-S-0036-r3-baseline_issue_4
x1v2_baseline	0037	3	0037:r3:baseline_issue_1	0	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0037-luna/record.json	/parsed_output/issues/0	sha256:0f97fd2fdb38994f3d11341a862b9410eee3963d138a1cf1cc3464b5b79cb2e6	[]	[]	N-G-0037-S-0037-r3-baseline_issue_1
x1v2_baseline	0037	3	0037:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0037-luna/record.json	/parsed_output/issues/1	sha256:0f97fd2fdb38994f3d11341a862b9410eee3963d138a1cf1cc3464b5b79cb2e6	"[""EIS-0037-01""]"	[]	null
x1v2_baseline	0037	3	0037:r3:baseline_issue_3	2	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0037-luna/record.json	/parsed_output/issues/2	sha256:0f97fd2fdb38994f3d11341a862b9410eee3963d138a1cf1cc3464b5b79cb2e6	[]	[]	N-G-0037-S-0037-r3-baseline_issue_3
x1v2_baseline	0039	3	0039:r3:baseline_issue_1	0	K	VALID_KNOWN	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0039-luna/record.json	/parsed_output/issues/0	sha256:0c725b09889bdac6b395f335fd2be80c1bffef3dab9dbe28032d12d78530717b	[]	"[""EIS-0039-02""]"	null
x1v2_baseline	0039	3	0039:r3:baseline_issue_2	1	I	INVALID	A0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0039-luna/record.json	/parsed_output/issues/1	sha256:0c725b09889bdac6b395f335fd2be80c1bffef3dab9dbe28032d12d78530717b	[]	[]	I-C-0039-S-0039-r3-baseline_issue_2
x1v2_baseline	0039	3	0039:r3:baseline_issue_3	2	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0039-luna/record.json	/parsed_output/issues/2	sha256:0c725b09889bdac6b395f335fd2be80c1bffef3dab9dbe28032d12d78530717b	[]	[]	N-G-0039-S-0039-r3-baseline_issue_3
x1v2_baseline	0040	3	0040:r3:baseline_issue_1	0	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0040-luna/record.json	/parsed_output/issues/0	sha256:45bd4b167aff035882b8b955d8bc72bd966d4a4b96ef99a3014737a994d1f1e4	[]	[]	I-C-0040-S-0040-r3-baseline_issue_1
x1v2_baseline	0040	3	0040:r3:baseline_issue_2	1	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0040-luna/record.json	/parsed_output/issues/1	sha256:45bd4b167aff035882b8b955d8bc72bd966d4a4b96ef99a3014737a994d1f1e4	[]	[]	N-G-0040-S-0040-r3-baseline_issue_2
x1v2_baseline	0041	3	0041:r3:baseline_issue_1	0	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0041-luna/record.json	/parsed_output/issues/0	sha256:00961fcc8efb6222142a2e93a3e697985aff892941350fc70ce9d4fbdfc099fa	[]	[]	I-C-0041-S-0041-r3-baseline_issue_1
x1v2_baseline	0041	3	0041:r3:baseline_issue_2	1	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0041-luna/record.json	/parsed_output/issues/1	sha256:00961fcc8efb6222142a2e93a3e697985aff892941350fc70ce9d4fbdfc099fa	[]	[]	I-C-0041-S-0041-r3-baseline_issue_2
x1v2_baseline	0041	3	0041:r3:baseline_issue_3	2	N	VALID_NOVEL	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0041-luna/record.json	/parsed_output/issues/2	sha256:00961fcc8efb6222142a2e93a3e697985aff892941350fc70ce9d4fbdfc099fa	[]	[]	N-G-0041-01
x1v2_baseline	0043	3	0043:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0043-luna/record.json	/parsed_output/issues/0	sha256:d5521054fa2d8151851ec508343e9966f3b73167b396592b94e5f0d118400097	"[""EIS-0043-01""]"	[]	null
x1v2_baseline	0043	3	0043:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0043-luna/record.json	/parsed_output/issues/1	sha256:d5521054fa2d8151851ec508343e9966f3b73167b396592b94e5f0d118400097	[]	"[""EIS-0043-01""]"	null
x1v2_baseline	0044	3	0044:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0044-luna/record.json	/parsed_output/issues/0	sha256:a872b7932f33a7b55b49213642d4031f6d4f16d108ee5cf676faf4a28b23c065	"[""EIS-0044-01""]"	[]	null
x1v2_baseline	0044	3	0044:r3:baseline_issue_2	1	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0044-luna/record.json	/parsed_output/issues/1	sha256:a872b7932f33a7b55b49213642d4031f6d4f16d108ee5cf676faf4a28b23c065	[]	[]	I-C-0044-S-0044-r3-baseline_issue_2
x1v2_baseline	0045	3	0045:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0045-luna/record.json	/parsed_output/issues/0	sha256:d6d5ae304ecab6960fa5d038c9c63d1db1d9280828009b38580e3e75af218dcb	"[""EIS-0045-01""]"	[]	null
x1v2_baseline	0045	3	0045:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0045-luna/record.json	/parsed_output/issues/1	sha256:d6d5ae304ecab6960fa5d038c9c63d1db1d9280828009b38580e3e75af218dcb	"[""EIS-0045-01""]"	[]	null
x1v2_baseline	0045	3	0045:r3:baseline_issue_3	2	N	VALID_NOVEL	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0045-luna/record.json	/parsed_output/issues/2	sha256:d6d5ae304ecab6960fa5d038c9c63d1db1d9280828009b38580e3e75af218dcb	[]	[]	N-G-0045-S-0045-r3-baseline_issue_3
x1v2_baseline	0046	3	0046:r3:baseline_issue_1	0	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0046-luna/record.json	/parsed_output/issues/0	sha256:0126c8ab200656fe413970fa0271f1a16f2698ff9e4366a77e81e2d150d6bcbd	[]	[]	N-G-0046-S-0046-r3-baseline_issue_1
x1v2_baseline	0046	3	0046:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0046-luna/record.json	/parsed_output/issues/1	sha256:0126c8ab200656fe413970fa0271f1a16f2698ff9e4366a77e81e2d150d6bcbd	"[""INS-0046-03""]"	[]	null
x1v2_baseline	0046	3	0046:r3:baseline_issue_3	2	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0046-luna/record.json	/parsed_output/issues/2	sha256:0126c8ab200656fe413970fa0271f1a16f2698ff9e4366a77e81e2d150d6bcbd	[]	[]	N-G-0046-S-0046-r3-baseline_issue_3
x1v2_baseline	0046	3	0046:r3:baseline_issue_4	3	N	VALID_NOVEL	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0046-luna/record.json	/parsed_output/issues/3	sha256:0126c8ab200656fe413970fa0271f1a16f2698ff9e4366a77e81e2d150d6bcbd	[]	[]	N-G-0046-S-0046-r3-baseline_issue_4
x1v2_baseline	0046	3	0046:r3:baseline_issue_5	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0046-luna/record.json	/parsed_output/issues/4	sha256:0126c8ab200656fe413970fa0271f1a16f2698ff9e4366a77e81e2d150d6bcbd	[]	"[""INS-0046-03""]"	null
x1v2_baseline	0047	3	0047:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0047-luna/record.json	/parsed_output/issues/0	sha256:2c969089db2cad7b25d21deaf93b3ca683252240ead442ada6ce8c1038b12217	"[""EIS-0047-01""]"	[]	null
x1v2_baseline	0047	3	0047:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0047-luna/record.json	/parsed_output/issues/1	sha256:2c969089db2cad7b25d21deaf93b3ca683252240ead442ada6ce8c1038b12217	"[""EIS-0047-03""]"	[]	null
x1v2_baseline	0047	3	0047:r3:baseline_issue_3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0047-luna/record.json	/parsed_output/issues/2	sha256:2c969089db2cad7b25d21deaf93b3ca683252240ead442ada6ce8c1038b12217	[]	"[""EIS-0047-01""]"	null
x1v2_baseline	0047	3	0047:r3:baseline_issue_4	3	N	VALID_NOVEL	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0047-luna/record.json	/parsed_output/issues/3	sha256:2c969089db2cad7b25d21deaf93b3ca683252240ead442ada6ce8c1038b12217	[]	[]	N-G-0047-S-0047-r3-baseline_issue_4
x1v2_baseline	0049	3	0049:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0049-luna/record.json	/parsed_output/issues/0	sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395	"[""EIS-0049-01""]"	[]	null
x1v2_baseline	0049	3	0049:r3:baseline_issue_2	1	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0049-luna/record.json	/parsed_output/issues/1	sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395	[]	[]	I-C-0049-S-0049-r3-baseline_issue_2
x1v2_baseline	0049	3	0049:r3:baseline_issue_3	2	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0049-luna/record.json	/parsed_output/issues/2	sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395	[]	[]	I-C-0049-S-0049-r3-baseline_issue_3
x1v2_baseline	0049	3	0049:r3:baseline_issue_4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0049-luna/record.json	/parsed_output/issues/3	sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395	[]	"[""INS-0049-03""]"	null
x1v2_baseline	0049	3	0049:r3:baseline_issue_5	4	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0049-luna/record.json	/parsed_output/issues/4	sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395	[]	[]	I-C-0049-S-0049-r3-baseline_issue_5
x1v2_baseline	0049	3	0049:r3:baseline_issue_6	5	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0049-luna/record.json	/parsed_output/issues/5	sha256:898bda3532e85d21773973e4b6493df2e7abbcdec0a28e6f73a766e31ef36395	"[""VU-0049-01""]"	[]	null
x1v2_baseline	0050	3	0050:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0050-luna/record.json	/parsed_output/issues/0	sha256:77100f8dabb93c95fa3fb165c4415ac4f709baaf456a8c04fc956c421cd754d7	"[""EIS-0050-01""]"	[]	null
x1v2_baseline	0051	3	0051:r3:baseline_issue_1	0	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0051-luna/record.json	/parsed_output/issues/0	sha256:e6deb37857aecd32d531197248c8ff47483a6d43967858eb8eea985e32b3577e	[]	[]	I-C-0051-S-0051-r3-baseline_issue_1
x1v2_baseline	0051	3	0051:r3:baseline_issue_2	1	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0051-luna/record.json	/parsed_output/issues/1	sha256:e6deb37857aecd32d531197248c8ff47483a6d43967858eb8eea985e32b3577e	[]	[]	I-C-0051-S-0051-r3-baseline_issue_2
x1v2_baseline	0052	3	0052:r3:baseline_issue_1	0	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0052-luna/record.json	/parsed_output/issues/0	sha256:d36ee88bcc5e00991de541984367fd20e22965cd71996f5b06873a520d884eee	[]	[]	I-C-0052-S-0052-r3-baseline_issue_1
x1v2_baseline	0052	3	0052:r3:baseline_issue_2	1	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0052-luna/record.json	/parsed_output/issues/1	sha256:d36ee88bcc5e00991de541984367fd20e22965cd71996f5b06873a520d884eee	[]	[]	I-C-0052-S-0052-r3-baseline_issue_2
x1v2_baseline	0053	3	0053:r3:baseline_issue_1	0	I	INVALID	A0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0053-luna/record.json	/parsed_output/issues/0	sha256:bccf692fb889fc3315d60fe4b3967c93ad4b025d35ddc6dfd6844d79de3b7c86	[]	[]	I-C-0053-S-0053-r3-baseline_issue_1
x1v2_baseline	0053	3	0053:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0053-luna/record.json	/parsed_output/issues/1	sha256:bccf692fb889fc3315d60fe4b3967c93ad4b025d35ddc6dfd6844d79de3b7c86	"[""INS-0053-02""]"	"[""DIFF-0053-01""]"	null
x1v2_baseline	0054	3	0054:r3:baseline_issue_1	0	K	VALID_KNOWN	D1	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0054-luna/record.json	/parsed_output/issues/0	sha256:9beb53193e612e499057d5fd4ccb041ba01523b3945eb19dbc54c73ce5e6f15a	"[""VU-0054-01""]"	[]	null
x1v2_baseline	0054	3	0054:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0054-luna/record.json	/parsed_output/issues/1	sha256:9beb53193e612e499057d5fd4ccb041ba01523b3945eb19dbc54c73ce5e6f15a	"[""INS-0054-02""]"	[]	null
x1v2_baseline	0054	3	0054:r3:baseline_issue_3	2	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0054-luna/record.json	/parsed_output/issues/2	sha256:9beb53193e612e499057d5fd4ccb041ba01523b3945eb19dbc54c73ce5e6f15a	[]	[]	I-C-0054-S-0054-r3-baseline_issue_3
x1v2_baseline	0054	3	0054:r3:baseline_issue_4	3	I	INVALID	A0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0054-luna/record.json	/parsed_output/issues/3	sha256:9beb53193e612e499057d5fd4ccb041ba01523b3945eb19dbc54c73ce5e6f15a	[]	[]	I-C-0054-S-0054-r3-baseline_issue_4
x1v2_baseline	0055	3	0055:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0055-luna/record.json	/parsed_output/issues/0	sha256:0b695d436b91d2ae330ccfeab5e5efb4d2e44fc08befd3e2d0382983242d40c4	"[""EIS-0055-01""]"	[]	null
x1v2_baseline	0055	3	0055:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0055-luna/record.json	/parsed_output/issues/1	sha256:0b695d436b91d2ae330ccfeab5e5efb4d2e44fc08befd3e2d0382983242d40c4	"[""EIS-0055-01""]"	[]	null
x1v2_baseline	0056	3	0056:r3:baseline_issue_1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0056-luna/record.json	/parsed_output/issues/0	sha256:0afdcdb12057d04e5236de50fc5a7de35eb171a1c43b718047a9a72ebac4e885	"[""INS-0056-01""]"	[]	null
x1v2_baseline	0056	3	0056:r3:baseline_issue_2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0056-luna/record.json	/parsed_output/issues/1	sha256:0afdcdb12057d04e5236de50fc5a7de35eb171a1c43b718047a9a72ebac4e885	"[""EIS-0056-01""]"	[]	null
x1v2_baseline	0056	3	0056:r3:baseline_issue_3	2	I	INVALID	D0	W1	manual_adjudication_v3_baseline_ni	derived/manual_adjudication_v3_baseline_ni/baseline_combined_512_v3.json	raw/x1v2_baseline/method/run3/0056-luna/record.json	/parsed_output/issues/2	sha256:0afdcdb12057d04e5236de50fc5a7de35eb171a1c43b718047a9a72ebac4e885	[]	[]	I-C-0056-S-0056-r3-baseline_issue_3
