report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0055:r2:issue:6	0055	2	K	D1	FULL_MATCH	EIS-0055-01	N	D1	NO_MATCH			The core claim is supported by the authored source. The natural language supplies a behavior obligation, and a dedicated executable timer carrier is absent. A competent alternative reading treats the event labels and transitions as an intentionally abstract representation, so the surviving class is D1. Derived inventories corroborate the absence and do not independently establish it. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0055:r2:issue:6"" at raw/v60_current/method/method/0055/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0055:r3:issue:0	0055	3	K	D2	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH			The core claim, expected obligation, and observed transition all address the same authored Cooking door-opening transition. The missing timer-stop effect is a D2 defect. The S6 and parser-history wording is auxiliary and does not affect the source-level determination. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0055:r3:issue:0"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0055:r3:issue:7	0055	3	K	D2	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH			The timer representation gap is directly present in the authored source and violates explicit NL7 and NL8 requirements. Empty derived inventories corroborate the gap but are not treated as its sole basis. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0055:r3:issue:7"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0056:r1:issue:3	0056	1	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH		INS-0056-01	The two-region structural fact and the three-area requirement are source-supported. The concurrent-region defect reading survives, but the authored Area1-3 cycle provides a competent alternative interpretation, so the class is D1. Contract identifiers are auxiliary report metadata and do not change the source-level decision. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0056:r1:issue:3"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchState:line:9"", ""state:Area1:line:10"", ""state:Area2:line:11"", ""state:Area3:line:12"", ""state:NoIntercept:line:13"", ""state:Intercepted:line:14"", ""transition:line:15"", ""transition:line:16"", ""transition:line:17"", ""transition:line:19"", ""transition:line:20"", ""event:Intercepted:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: "
0056:r2:issue:0	0056	2	K	D2	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The core claim is refuted by the authored PlantUML label `Intercepted` on the required transition. The derived empty trigger slot and child-route details are retained as auxiliary context, but neither establishes an author-source defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0056:r2:issue:0"" at raw/v60_current/method/method/0056/round-2.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:40"", ""state:SearchState:line:9"", ""state:FormationAdjustment:line:38"", ""event:Intercepted:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0056-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0057:r1:issue:2	0057	1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	A0_NOT_A_DEFECT_CLAIM	FULL_MATCH	EIS-0057-01		The report accurately describes a derived-model diagnostic, but its load-bearing state is not authored. The derived leaf therefore cannot establish an author-source deadlock defect; the auxiliary analysis-routing wording is retained without elevating it to a separate issue. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	"Pane5 read the exact raw claim ""0057:r1:issue:2"" at raw/v60_current/method/method/0057/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:UnspecifiedInitial:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0057:r2:issue:1	0057	2	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH		EIS-0057-01	The claim and observation match the author-source structure, and the explicit concurrency requirement is violated. The declaration-versus-structure distinction is auxiliary but accurate. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0057:r2:issue:1"" at raw/v60_current/method/method/0057/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:CA:line:7"", ""state:Frontend:line:8"", ""state:RearEnd:line:15"", ""state:Pedestrian:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0057:r2:issue:2	0057	2	N	D2	NO_MATCH		K	D1	PARTIAL_MATCH		EIS-0057-01	The claim accurately identifies a one-versus-three structural mismatch and the source explicitly requires three regions. Because the named child composites could also reflect the author's intended conceptual controls, the defect reading is not exclusive and is classified D1. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0057:r2:issue:2"" at raw/v60_current/method/method/0057/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:CA:line:7"", ""state:Frontend:line:8"", ""state:RearEnd:line:15"", ""state:Pedestrian:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0057:r2:issue:9	0057	2	K	D2	FULL_MATCH	EIS-0057-01	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH			The core claim is refuted as an author-source claim because the named state is compiler-owned and derived-only. The expected, observed, and reason fields retain accurate derived facts and auxiliary wording, but they cannot establish a defect in the authored work product. The defect class is A0_NOT_A_DEFECT_CLAIM. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0057:r2:issue:9"" at raw/v60_current/method/method/0057/round-2.json/report_issue_clusters/9/issue_id and its cited location [""state:UnspecifiedInitial:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0057-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0057:r3:issue:2	0057	3	K	D1	PARTIAL_MATCH		N	D2	NO_MATCH			The source structure supports the core claim and the stated obligation. The projection and candidate wording are auxiliary context; they do not make the claim derived-only. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0057:r3:issue:2"" at raw/v60_current/method/method/0057/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:CA:line:7"", ""state:Frontend:line:8"", ""state:RearEnd:line:15"", ""state:Pedestrian:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0057-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
