report_id	pair_id	round	strict_da	a0_type	corrected_kni	relation	ledger_ids	group_key	reason	basis	source_refs
0049:r3:issue:18	0049	3	D1		N	NO_MATCH		0049|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:18];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0016];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:18];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL12;state:collision_avoidance_deactive:line:84;state:collision_avoidance_active:line:85;transition:line:87;report:R0016;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:19	0049	3	D1		N	NO_MATCH		0049|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-author-source-preserves-the-required-condition-as-free-label-text-without-bracketed-guard-sy|novel	The author source preserves the required condition as free label text without bracketed guard syntax, so executable-guard and opaque-label readings both remain competent.	Author NL condition; exact author PlantUML transition label.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:19];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0017];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:19];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;NL13;state:collision_avoidance_active:line:85;state:collision_avoidance_deactive:line:84;transition:line:88;report:R0017;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:20	0049	3	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0049|state_after_stimulus|scenario-intersection-true-intersection|the-report-delegates-a-possible-runtime-outcome-and-does-not-establish-a-source-defect|drop	The report delegates a possible runtime outcome and does not establish a source defect.	Issue #189 A0 delegated-analysis rule; authored intersection transitions.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:20];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0018];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:20];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;llms_emp_feedback_final_0049.puml:line:23;llms_emp_feedback_final_0049.puml:line:26;state:enter_urban:line:43;event:intersection_true:line:12;state:intersection:line:46;state:straight:line:45;transition:line:51;transition:line:54;report:R0018;NL7;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:26	0049	3	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0049|guard|transition-initial-finishstate|the-reported-r45routetoken-guard-is-on-a-compiler-generated-initial-route-and-is-absent-from-the|drop	The reported R45RouteToken guard is on a compiler-generated initial route and is absent from the author source.	Issue #189 P2; author initial entries; lowered route-token evidence.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:26];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0020];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:26];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:22;transition:line:22;state:FinishState:line:21;report:R0020;artifact:natural_language;artifact:fcstm_model;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:canonical_source_ir;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:29	0049	3	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0049|guard|transition-initial-highwaymode|the-reported-r45routetoken-guard-is-on-a-compiler-generated-initial-route-and-is-absent-from-the|drop	The reported R45RouteToken guard is on a compiler-generated initial route and is absent from the author source.	Issue #189 P2; author initial entries; lowered route-token evidence.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:29];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0021];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:29];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:77;transition:line:77;state:HighwayMode:line:17;report:R0021;artifact:natural_language;artifact:fcstm_model;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:canonical_source_ir;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:30	0049	3	D0		I	NO_MATCH		0049|transition_endpoints|transition-autonomousmode-initialstate|the-nl-requires-entry-termination-semantics-not-the-report-s-additional-direct-parent-to-child-o|drop	The NL requires entry/termination semantics, not the report's additional direct parent-to-child or parent-to-FinishState edge; child-local initial/finish routes already carry the behavior.	Author NL items 1, 6, and 10; author PlantUML child-local initial and completion transitions.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:30];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0022];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:30];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;state:AutonomousMode:line:16;state:InitialState:line:70;report:R0022;artifact:natural_language;artifact:inspection_equivalent_facts;artifact:canonical_source_ir;artifact:fcstm_model;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0049:r3:issue:31	0049	3	D0		I	NO_MATCH		0049|transition_endpoints|transition-highwaymode-finishstate|the-nl-requires-entry-termination-semantics-not-the-report-s-additional-direct-parent-to-child-o|drop	The NL requires entry/termination semantics, not the report's additional direct parent-to-child or parent-to-FinishState edge; child-local initial/finish routes already carry the behavior.	Author NL items 1, 6, and 10; author PlantUML child-local initial and completion transitions.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0049.json#report_outcomes[0049:r3:issue:31];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0049.json#reports[R0023];raw/v60_current/method/method/0049/round-3.json#report_issue_clusters[0049:r3:issue:31];reference/x1v2_input_closure/pairs/0049/nl.txt;reference/x1v2_input_closure/pairs/0049/plantuml.puml;state:HighwayMode:line:17;state:FinishState:line:21;report:R0023;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:fcstm_model;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0050:r2:issue:3	0050	2	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0050|transition_endpoints|transition-autonomous-state|the-author-source-explicitly-writes-front-distance-10-its-loss-from-the-typed-guard-field-is-a-l|drop	The author source explicitly writes [front_distance > 10]; its loss from the typed guard field is a lowering/parsing artifact.	Issue #189 P2; author PlantUML line 15; typed transition facts.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0050.json#report_outcomes[0050:r2:issue:3];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0050.json#reports[R0002];raw/v60_current/method/method/0050/round-2.json#report_issue_clusters[0050:r2:issue:3];reference/x1v2_input_closure/pairs/0050/nl.txt;reference/x1v2_input_closure/pairs/0050/plantuml.puml;llms_emp_feedback_final_0050.puml:line:15;source:transition:tr_0006;trace:transition:tr_0006;state:HumanDrivingMode:line:7;state:AutonomousMode:line:8;transition:line:29;event:_front_distance_10:line:4;report:R0002;claim;expected;observed;reason;basis;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002
0051:r1:issue:0	0051	1	D1		N	NO_MATCH		0051|transition_endpoints|transition-braking-state-operational-state|the-failure-destination-requirement-is-explicit-but-the-antecedent-does-not-uniquely-require-bra|novel	The failure-destination requirement is explicit, but the antecedent does not uniquely require BrakingState as the source; both the report reading and the authored InitialState branch remain competent readings.	Author NL item 2; author PlantUML failure branch from InitialState to OperationalState; complete author transition inventory.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0051.json#report_outcomes[0051:r1:issue:0];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0051.json#reports[R0001];raw/v60_current/method/method/0051/round-1.json#report_issue_clusters[0051:r1:issue:0];reference/x1v2_input_closure/pairs/0051/nl.txt;reference/x1v2_input_closure/pairs/0051/plantuml.puml;llms_emp_feedback_final_0051.puml:line:7;source:transition:tr_0003;trace:transition:tr_0003;state:BrakingState:line:8;state:OperationalState:line:9;transition:line:13;event:Signal_Transmission_Fails:line:3;report:R0001;artifact:natural_language;artifact:plantuml_source;artifact:fcstm_model;artifact:canonical_source_ir;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:artifact_consistency_preflight;report.claim;report.expected;report.observed;report.reason;report.basis
0051:r2:issue:0	0051	2	D1		N	NO_MATCH		0051|transition_endpoints|transition-braking-state-operational-state|the-failure-destination-requirement-is-explicit-but-the-antecedent-does-not-uniquely-require-bra|novel	The failure-destination requirement is explicit, but the antecedent does not uniquely require BrakingState as the source; both the report reading and the authored InitialState branch remain competent readings.	Author NL item 2; author PlantUML failure branch from InitialState to OperationalState; complete author transition inventory.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0051.json#report_outcomes[0051:r2:issue:0];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0051.json#reports[R0001];raw/v60_current/method/method/0051/round-2.json#report_issue_clusters[0051:r2:issue:0];reference/x1v2_input_closure/pairs/0051/nl.txt;reference/x1v2_input_closure/pairs/0051/plantuml.puml;state:BrakingState:line:8;state:OperationalState:line:9;report:R0001;report:R0001:claim;report:R0001:expected;report:R0001:observed;report:R0001:reason;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:fcstm_model;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;artifact:working_contract
0051:r2:issue:2	0051	2	D0		I	NO_MATCH		0051|containment|state-braking-state-brake-caliper-clamping-state|the-two-states-are-root-owned-siblings-as-reported-but-nl-item-3-requires-a-transition-after-ent|drop	The two states are root-owned siblings as reported, but NL item 3 requires a transition after entering BrakingState, not structural containment of ClampingState inside it.	Author NL item 3; author PlantUML lines 9-10; complete author hierarchy and transition inventory.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0051.json#report_outcomes[0051:r2:issue:2];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0051.json#reports[R0002];raw/v60_current/method/method/0051/round-2.json#report_issue_clusters[0051:r2:issue:2];reference/x1v2_input_closure/pairs/0051/nl.txt;reference/x1v2_input_closure/pairs/0051/plantuml.puml;NL3;llms_emp_feedback_final_0051.puml:line:9;llms_emp_feedback_final_0051.puml:line:10;state:BrakingState:line:8;state:ClampingState:line:10;transition:line:14;event:Entering_Clamping_State:line:4;report:R0002;report:R0002:claim;report:R0002:expected;report:R0002:observed;report:R0002:reason;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;artifact:working_contract
0052:r1:issue:0	0052	1	D0		I	NO_MATCH		0052|initial_entry|scope-root-system-operate|the-start-signal-is-the-power-on-event-so-root-off-followed-by-start-to-operate-is-a-competent-d|drop	The start signal is the power-on event, so root Off followed by start-to-Operate is a competent design and no direct root-to-Operate obligation survives.	Author NL items 1-2; PlantUML root Off and start transition.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0052.json#report_outcomes[0052:r1:issue:0];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0052.json#reports[R0001];raw/v60_current/method/method/0052/round-1.json#report_issue_clusters[0052:r1:issue:0];reference/x1v2_input_closure/pairs/0052/nl.txt;reference/x1v2_input_closure/pairs/0052/plantuml.puml;llms_emp_feedback_final_0052.puml:line:3;llms_emp_feedback_final_0052.puml:line:4;source:transition:tr_0001;source:transition:tr_0002;state:llms_emp_feedback_final_0052:line:2;state:Off:line:22;transition:line:24;transition:line:25;event:start:line:3;report:R0001;report:R0001:claim;report:R0001:expected;report:R0001:observed;report:R0001:reason;report:R0001:basis;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:exact_source_inventory;artifact:inspection_equivalent_facts;artifact:working_contract;artifact:source_trace
