corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title,is_systematic_candidate,is_boundary_candidate,download_status,pdf_local_path_source,text_local_path_source
L0-0394,issue95候选快照,candidate,neural-networks-based-software-development-effort-estimation-a-systematic,boujida2024neural_networks_based_software,Neural Networks‐Based Software Development Effort Estimation: A Systematic Literature Review,2024,2024-12-23,Fatima Ezzahra Boujida; Fatima Azzahra Amazal; Ali Idri,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1002/smr.2756,https://doi.org/10.1002/smr.2756,https://doi.org/10.1002/smr.2756,https://openalex.org/W4405764883,closed,109,,,,false,10.1002/smr.2756,neural networks based software development effort estimation a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0396,issue95候选快照,candidate,comparing-the-efficacy-of-rapid-review-with-a-systematic,pena2024comparing_the_efficacy_of,Comparing the Efficacy of Rapid Review With a Systematic Review in the Software Engineering Field,2024,2024-12-03,Carolline Pena; Bruno Cartaxo; Igor Steinmacher; Deepika Badampudi; Deyvson da Silva; Williby Ferreira; Adauto Almeida; Fernando Kamei; Sérgio Soares,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;证据/复现/工件,10.1002/smr.2748,https://doi.org/10.1002/smr.2748,https://doi.org/10.1002/smr.2748,https://openalex.org/W4404944796,closed,32,,,,false,10.1002/smr.2748,comparing the efficacy of rapid review with a systematic review in the software engineering field,true,false,no_public_pdf_url_discovered,,
L0-0397,issue95候选快照,candidate,aligning-technical-knowledge-to-an-industry-domain-in-global,campos2024aligning_technical_knowledge_to,Aligning technical knowledge to an industry domain in global software development: A systematic mapping,2024,2024-07-15,Vitor de Campos; José David; Victor Ströele; Regina Braga,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1002/smr.2713,https://doi.org/10.1002/smr.2713,https://doi.org/10.1002/smr.2713,https://openalex.org/W4400696745,closed,51,,,,false,10.1002/smr.2713,aligning technical knowledge to an industry domain in global software development a systematic mapping,true,false,no_public_pdf_url_discovered,,
L0-0399,issue95候选快照,candidate,a-systematic-literature-review-for-investigating-devops-metrics-to,kumar2024a_systematic_literature_review,A Systematic Literature Review for Investigating DevOps Metrics to Implement in Software Development Organizations,2024,2024-10-27,Ankur Kumar; Mohammad Nadeem; Mohammad Shameem,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1002/smr.2733,https://doi.org/10.1002/smr.2733,https://doi.org/10.1002/smr.2733,https://openalex.org/W4403846293,bronze,41,,,,false,10.1002/smr.2733,a systematic literature review for investigating devops metrics to implement in software development organizations,true,false,fail,,
L0-0400,issue95候选快照,candidate,using-rapid-reviews-to-support-software-engineering-practice-a,pizard2024using_rapid_reviews_to,Using rapid reviews to support software engineering practice: a systematic review and a replication study,2024,2024-10-25,Sebastián Pizard; Joaquín Lezama; Rodrigo García García; Diego Vallespir; Barbara Kitchenham,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,证据/复现/工件,10.1007/s10664-024-10545-6,https://doi.org/10.1007/s10664-024-10545-6,https://doi.org/10.1007/s10664-024-10545-6,https://openalex.org/W4403776087,closed,81,,,,false,10.1007/s10664-024-10545-6,using rapid reviews to support software engineering practice a systematic review and a replication study,true,false,fail,,
L0-0401,issue95候选快照,candidate,the-well-being-of-software-engineers-a-systematic-literature,godliauskas2024the_well_being_of,The well-being of software engineers: a systematic literature review and a theory,2024,2024-12-03,Povilas Godliauskas; Darja Šmite,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1007/s10664-024-10543-8,https://doi.org/10.1007/s10664-024-10543-8,https://doi.org/10.1007/s10664-024-10543-8,https://openalex.org/W4404967229,hybrid,136,,,,false,10.1007/s10664-024-10543-8,the well being of software engineers a systematic literature review and a theory,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10543_8.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10543_8.txt
L0-0403,issue95候选快照,candidate,software-product-line-testing-a-systematic-literature-review,agh2024software_product_line_testing,Software product line testing: a systematic literature review,2024,2024-09-02,Halimeh Agh; Aidin Azamnouri; Stefan Wagner,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;证据/复现/工件,10.1007/s10664-024-10516-x,https://doi.org/10.1007/s10664-024-10516-x,https://doi.org/10.1007/s10664-024-10516-x,https://openalex.org/W4402146579,hybrid,162,,,,false,10.1007/s10664-024-10516-x,software product line testing a systematic literature review,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10516_x.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10516_x.txt
L0-0405,issue95候选快照,candidate,mining-architectural-information-a-systematic-mapping-study,dieu2024mining_architectural_information_a,Mining architectural information: A systematic mapping study,2024,2024-06-04,Musengamana Jean de Dieu; Peng Liang; Mojtaba Shahin; Chen Yang; Zengyang Li,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1007/s10664-024-10480-6,https://doi.org/10.1007/s10664-024-10480-6,https://doi.org/10.1007/s10664-024-10480-6,https://openalex.org/W4399334338,closed,82,,,,false,10.1007/s10664-024-10480-6,mining architectural information a systematic mapping study,true,false,fail,,
L0-0406,issue95候选快照,candidate,ethics-in-ai-through-the-practitioner-s-view-a,pant2024ethics_in_ai_through,Ethics in AI through the practitioner’s view: a grounded theory literature review,2024,2024-05-01,Aastha Pant; Rashina Hoda; Chakkrit Tantithamthavorn; Burak Turhan,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;证据/复现/工件,10.1007/s10664-024-10465-5,https://doi.org/10.1007/s10664-024-10465-5,https://doi.org/10.1007/s10664-024-10465-5,https://openalex.org/W4396673246,hybrid,58,,,,false,10.1007/s10664-024-10465-5,ethics in ai through the practitioner s view a grounded theory literature review,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10465_5.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10465_5.txt
L0-0408,issue95候选快照,candidate,a-literature-review-and-existing-challenges-on-software-logging,batoun2024a_literature_review_and,A literature review and existing challenges on software logging practices,2024,2024-06-18,Mohamed Amine Batoun; Mohammed Sayagh; Roozbeh Aghili; Ali Ouni; Heng Li,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1007/s10664-024-10452-w,https://doi.org/10.1007/s10664-024-10452-w,https://doi.org/10.1007/s10664-024-10452-w,https://openalex.org/W4399774065,closed,217,,,,false,10.1007/s10664-024-10452-w,a literature review and existing challenges on software logging practices,true,false,fail,,
L0-0409,issue95候选快照,candidate,data-cleaning-and-machine-learning-a-systematic-literature-review,ct2024data_cleaning_and_machine,Data cleaning and machine learning: a systematic literature review,2024,2024-06-11,Pierre-Olivier Côté; Amin Nikanjam; Nafisa Ahmed; Dmytro Humeniuk; Foutse Khomh,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent,10.1007/s10515-024-00453-w,https://doi.org/10.1007/s10515-024-00453-w,https://doi.org/10.1007/s10515-024-00453-w,https://openalex.org/W4399513333,closed,193,,,,false,10.1007/s10515-024-00453-w,data cleaning and machine learning a systematic literature review,true,false,fail,,
L0-0410,issue95候选快照,candidate,a-systematic-review-of-refactoring-opportunities-by-software-antipattern,kalhor2024a_systematic_review_of,A systematic review of refactoring opportunities by software antipattern detection,2024,2024-05-15,Somayeh Kalhor; Mohammad Reza Keyvanpour; Afshin Salajegheh,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1007/s10515-024-00443-y,https://doi.org/10.1007/s10515-024-00443-y,https://doi.org/10.1007/s10515-024-00443-y,https://openalex.org/W4396938659,closed,95,,,,false,10.1007/s10515-024-00443-y,a systematic review of refactoring opportunities by software antipattern detection,true,false,fail,,
L0-0411,issue95候选快照,candidate,a-systematic-literature-review-on-software-security-testing-using,ahsan2024a_systematic_literature_review,A systematic literature review on software security testing using metaheuristics,2024,2024-05-23,Fatma Ahsan; Faisal Anwer,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1007/s10515-024-00433-0,https://doi.org/10.1007/s10515-024-00433-0,http://dx.doi.org/10.1007/s10515-024-00433-0,https://openalex.org/W4398254527,closed,142,,,,false,10.1007/s10515-024-00433-0,a systematic literature review on software security testing using metaheuristics,true,false,fail,,
L0-0413,issue95候选快照,candidate,modelling-guidance-in-software-engineering-a-systematic-literature-review,chakraborty2023modelling_guidance_in_software,Modelling guidance in software engineering: a systematic literature review,2023,2023-07-17,Shalini Chakraborty; Grischa Liebel,Software & Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1007/s10270-023-01117-1,https://doi.org/10.1007/s10270-023-01117-1,https://doi.org/10.1007/s10270-023-01117-1,https://openalex.org/W4384559613,closed,88,,,,false,10.1007/s10270-023-01117-1,modelling guidance in software engineering a systematic literature review,true,false,fail,,
L0-0414,issue95候选快照,candidate,design-of-blockchain-based-applications-using-model-driven-engineering,curty2023design_of_blockchain_based,Design of blockchain-based applications using model-driven engineering and low-code/no-code platforms: a structured literature review,2023,2023-06-11,Simon Curty; Felix Härer; Hans-Georg Fill,Software & Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1007/s10270-023-01109-1,https://doi.org/10.1007/s10270-023-01109-1,https://doi.org/10.1007/s10270-023-01109-1,https://openalex.org/W4380203782,hybrid,229,,,,false,10.1007/s10270-023-01109-1,design of blockchain based applications using model driven engineering and low code no code platforms a structured literature review,true,false,exists_old,/tmp/issue95_all_pdfs_v2/10_1007_s10270_023_01109_1.pdf,/tmp/issue95_all_txt_v2/10_1007_s10270_023_01109_1.txt
L0-0415,issue95候选快照,candidate,the-integration-of-machine-learning-into-automated-test-generation,fontes2023the_integration_of_machine,The integration of machine learning into automated test generation: A systematic mapping study,2023,2023-05-02,Afonso Fontes; Gregory Gay,Software Testing Verification and Reliability,"Software Testing, Verification and Reliability",CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证,10.1002/stvr.1845,https://doi.org/10.1002/stvr.1845,https://doi.org/10.1002/stvr.1845,https://openalex.org/W4367669694,hybrid,136,,,,false,10.1002/stvr.1845,the integration of machine learning into automated test generation a systematic mapping study,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1002_stvr_1845.pdf,/tmp/issue95_all_txt_v2/10_1002_stvr_1845.txt
L0-0416,issue95候选快照,candidate,on-transforming-model-based-tests-into-code-a-systematic,ferrari2023on_transforming_model_based,On transforming model‐based tests into code: A systematic literature review,2023,2023-09-07,Fabiano Cutigi Ferrari; Vinícius H. S. Durelli; Sten F. Andler; Jeff Offutt; Mehrdad Saadatmand; Nils Müllner,Software Testing Verification and Reliability,"Software Testing, Verification and Reliability",CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1002/stvr.1860,https://doi.org/10.1002/stvr.1860,https://doi.org/10.1002/stvr.1860,https://openalex.org/W4386515752,bronze,53,,,,false,10.1002/stvr.1860,on transforming model based tests into code a systematic literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1002_stvr_1860.pdf,/tmp/issue95_all_txt_v2/10_1002_stvr_1860.txt
L0-0417,issue95候选快照,candidate,web-augmentation-a-systematic-mapping-study,aldalur2023web_augmentation_a_systematic,Web Augmentation: A systematic mapping study,2023,2023-10-23,Iñigo Aldalur,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.scico.2023.103045,https://doi.org/10.1016/j.scico.2023.103045,https://doi.org/10.1016/j.scico.2023.103045,https://openalex.org/W4387871942,closed,58,,,,false,10.1016/j.scico.2023.103045,web augmentation a systematic mapping study,true,false,no_public_pdf_url_discovered,,
