report_id	pair	round	predicate_id	property	violation_direction	title	judge_validity	judge_d	full_ledger_ids	partial_ledger_ids	folded_sub_claims	guard_modality_members	source_refs
0055:r2:issue:0	0055	r2		state_action	other	ReadytoCook lacks cooking-time display/update behavior	VALID_KNOWN	D2	EIS-0055-01		0	0	llms_emp_feedback_final_0055.puml:line:13;source:state:ReadytoCook
0055:r2:issue:2	0055	r2		state_action	other	Cooking lacks timer-start behavior	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0055.puml:line:20;source:state:Cooking
0055:r2:issue:3	0055	r2		effect	wrong_effect	Cooking door-open transition lacks timer-stop effect	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0055.puml:line:22;source:transition:tr_0014;llms_emp_feedback_final_0055.puml:line:20;llms_emp_feedback_final_0055.puml:line:9
0055:r2:issue:5	0055	r2		effect	wrong_effect	timer has no data-side representation	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0055.puml:line:20
0055:r3:issue:0	0055	r3		state_action	other	ReadytoCook lacks the required cooking-time action	VALID_KNOWN	D2	EIS-0055-01		0	0	llms_emp_feedback_final_0055.puml:line:13
0055:r3:issue:1	0055	r3		state_action	other	Cooking lacks the required timer-start action	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0055.puml:line:20
0055:r3:issue:2	0055	r3		effect	wrong_effect	Cancel transition lacks the cooking-time effect	VALID_KNOWN	D2	EIS-0055-01		0	0	llms_emp_feedback_final_0055.puml:line:18
0055:r3:issue:3	0055	r3		effect	wrong_effect	Cooking door-open transition lacks the timer-stop effect	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0055.puml:line:22
0055:r3:issue:5	0055	r3		effect	wrong_effect	cooking time has no data-side representation	VALID_KNOWN	D2	EIS-0055-01		0	0	llms_emp_feedback_final_0055.puml:line:13
0055:r3:issue:6	0055	r3		effect	wrong_effect	timer has no data-side representation	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0055.puml:line:20
0056:r1:issue:2	0056	r1		transition_endpoints	wrong_target	Task-assignment route does not preserve the required event-triggered endpoint	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0056.puml:line:19;source:transition:tr_0011;trace:transition:tr_0011;llms_emp_feedback_final_0056.puml:line:5
0056:r1:issue:3	0056	r1		variable_delta	wrong_effect	Attack completion lacks the required UAV-count decrease effect	VALID_KNOWN	D1	EIS-0056-02		0	0	llms_emp_feedback_final_0056.puml:line:20;source:transition:tr_0012;trace:transition:tr_0012;llms_emp_feedback_final_0056.puml:line:19
0056:r1:issue:4	0056	r1		cardinality	missing	SearchState realizes 2, not 3, state areas under the concurrent_regions reading	VALID_KNOWN	D1		INS-0056-01	0	0	llms_emp_feedback_final_0056.puml:line:5;llms_emp_feedback_final_0056.puml:line:6;llms_emp_feedback_final_0056.puml:line:7;llms_emp_feedback_final_0056.puml:line:8;llms_emp_feedback_final_0056.puml:line:11;llms_emp_feedback_final_0056.puml:line:12;llms_emp_feedback_final_0056.puml:line:10
0056:r1:issue:5	0056	r1		state_retention	not_retained	Area1 -> Area2 -> Area3 form a cycle of unlabeled transitions	VALID_KNOWN	D2	INS-0056-01		0	0	llms_emp_feedback_final_0056.puml:line:7;llms_emp_feedback_final_0056.puml:line:8;llms_emp_feedback_final_0056.puml:line:9;llms_emp_feedback_final_0056.puml:line:6
0056:r2:issue:0	0056	r2		state_action	other	Target search action is not represented	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0056.puml:line:6;llms_emp_feedback_final_0056.puml:line:7;llms_emp_feedback_final_0056.puml:line:8
0056:r2:issue:1	0056	r2		initial_entry	wrong_scope	Flight-time attack entry scope is not closed	INVALID	D0			0	0	llms_emp_feedback_final_0056.puml:line:19;llms_emp_feedback_final_0056.puml:line:5
0056:r2:issue:2	0056	r2		variable_delta	wrong_effect	UAV-count decrease has no bound variable effect	VALID_KNOWN	D1	EIS-0056-02		0	0	llms_emp_feedback_final_0056.puml:line:20;llms_emp_feedback_final_0056.puml:line:19
0056:r2:issue:3	0056	r2		cardinality	missing	SearchState realizes 2, not 3, state areas under the concurrent_regions reading	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0056.puml:line:5;llms_emp_feedback_final_0056.puml:line:6;llms_emp_feedback_final_0056.puml:line:7;llms_emp_feedback_final_0056.puml:line:8;llms_emp_feedback_final_0056.puml:line:11;llms_emp_feedback_final_0056.puml:line:12;llms_emp_feedback_final_0056.puml:line:10
0056:r2:issue:4	0056	r2		state_retention	not_retained	Area1 -> Area2 -> Area3 form a cycle of unlabeled transitions	VALID_KNOWN	D0	INS-0056-01		0	0	llms_emp_feedback_final_0056.puml:line:7;llms_emp_feedback_final_0056.puml:line:8;llms_emp_feedback_final_0056.puml:line:9;llms_emp_feedback_final_0056.puml:line:6
0056:r3:issue:0	0056	r3		variable_delta	wrong_effect	Attack completion lacks UAV-count effect	VALID_KNOWN	D2	EIS-0056-02		0	0	llms_emp_feedback_final_0056.puml:line:20;source:transition:tr_0012
0056:r3:issue:1	0056	r3		state_action	missing	Missing continuous search action	VALID_NOVEL	D2			0	0	source:state:SearchState;trace:state:SearchState;llms_emp_feedback_final_0056.puml:line:5
0056:r3:issue:2	0056	r3		cardinality	missing	SearchState realizes 2, not 3, state areas under the concurrent_regions reading	INVALID	D0			0	0	llms_emp_feedback_final_0056.puml:line:5;llms_emp_feedback_final_0056.puml:line:6;llms_emp_feedback_final_0056.puml:line:7;llms_emp_feedback_final_0056.puml:line:8;llms_emp_feedback_final_0056.puml:line:11;llms_emp_feedback_final_0056.puml:line:12;llms_emp_feedback_final_0056.puml:line:10
0056:r3:issue:3	0056	r3		state_retention	not_retained	Area1 -> Area2 -> Area3 form a cycle of unlabeled transitions	VALID_KNOWN	D2	INS-0056-01		0	0	llms_emp_feedback_final_0056.puml:line:7;llms_emp_feedback_final_0056.puml:line:8;llms_emp_feedback_final_0056.puml:line:9;llms_emp_feedback_final_0056.puml:line:6
0057:r1:issue:0	0057	r1		region_structure	wrong_scope	Required orthogonal regions are absent	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0057.puml:line:2;source:state:CA
0057:r1:issue:2	0057	r1	S2	transition_endpoints	missing	Collision-avoidance activation is not operationally reachable	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0057.puml:line:22;source:state:CA;source:transition:tr_0010;llms_emp_feedback_final_0057.puml:line:2;llms_emp_feedback_final_0057.puml:line:4;llms_emp_feedback_final_0057.puml:line:10;llms_emp_feedback_final_0057.puml:line:16
0057:r1:issue:3	0057	r1		cardinality	missing	CA realizes 1, not 3, regions under the concurrent_regions reading	VALID_KNOWN	D2		EIS-0057-01	7	0	llms_emp_feedback_final_0057.puml:line:2;llms_emp_feedback_final_0057.puml:line:3;llms_emp_feedback_final_0057.puml:line:9;llms_emp_feedback_final_0057.puml:line:15;NL1;llms_emp_feedback_final_0057.puml:line:5;llms_emp_feedback_final_0057.puml:line:4;llms_emp_feedback_final_0057.puml:line:6;llms_emp_feedback_final_0057.puml:line:12;llms_emp_feedback_final_0057.puml:line:11;llms_emp_feedback_final_0057.puml:line:10;llms_emp_feedback_final_0057.puml:line:18;llms_emp_feedback_final_0057.puml:line:17;llms_emp_feedback_final_0057.puml:line:16
0057:r1:issue:11	0057	r1	S3	trigger_set	mismatched	Initial transition transition:line:32 has a trigger	INVALID	D0			0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:32;llms_emp_feedback_final_0057.puml:line:22;llms_emp_feedback_final_0057.puml:line:2
0057:r2:issue:1	0057	r2	V4	deadlock_freedom	dead_end	UnspecifiedInitial is a reachable leaf without outgoing transition	INVALID	FALSE_POSITIVE			0	0	NL1
0057:r2:issue:3	0057	r2	S3	trigger_set	mismatched	Initial transition transition:line:32 has a trigger	VALID_KNOWN	D2	INS-0057-01		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:32;llms_emp_feedback_final_0057.puml:line:22;llms_emp_feedback_final_0057.puml:line:2
0057:r3:issue:0	0057	r3		event_consumer_coverage	unconsumed	Collision-event consumers are unreachable	VALID_KNOWN	D2	EIS-0057-01		0	0	NL2;source:state:CA;source:transition:tr_0002;source:transition:tr_0005;source:transition:tr_0008;llms_emp_feedback_final_0057.puml:line:2;llms_emp_feedback_final_0057.puml:line:5;llms_emp_feedback_final_0057.puml:line:11;llms_emp_feedback_final_0057.puml:line:17;llms_emp_feedback_final_0057.puml:line:4;llms_emp_feedback_final_0057.puml:line:10;llms_emp_feedback_final_0057.puml:line:16
0057:r3:issue:1	0057	r3		region_structure	wrong_scope	Orthogonal region structure is absent	VALID_NOVEL	D2			0	0	NL3;source:state:CA;source:state:CA.Frontend;source:state:CA.RearEnd;source:state:CA.Pedestrian;llms_emp_feedback_final_0057.puml:line:2;llms_emp_feedback_final_0057.puml:line:3;llms_emp_feedback_final_0057.puml:line:9;llms_emp_feedback_final_0057.puml:line:15
0057:r3:issue:3	0057	r3		cardinality	missing	CA realizes 1, not 3, regions under the concurrent_regions reading	VALID_KNOWN	D2		EIS-0057-01	7	0	NL1;llms_emp_feedback_final_0057.puml:line:2;llms_emp_feedback_final_0057.puml:line:3;llms_emp_feedback_final_0057.puml:line:9;llms_emp_feedback_final_0057.puml:line:15;NL2;NL3;llms_emp_feedback_final_0057.puml:line:5;llms_emp_feedback_final_0057.puml:line:4;llms_emp_feedback_final_0057.puml:line:6;llms_emp_feedback_final_0057.puml:line:12;llms_emp_feedback_final_0057.puml:line:11;llms_emp_feedback_final_0057.puml:line:10;llms_emp_feedback_final_0057.puml:line:18;llms_emp_feedback_final_0057.puml:line:17;llms_emp_feedback_final_0057.puml:line:16
0057:r3:issue:11	0057	r3	S3	trigger_set	mismatched	Initial transition transition:line:32 has a trigger	VALID_KNOWN	D2	INS-0057-01		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:32;llms_emp_feedback_final_0057.puml:line:22;llms_emp_feedback_final_0057.puml:line:2
0059:r1:issue:0	0059	r1		termination	not_completed	HighwayMode termination cannot be shown stable from the supplied closure	VALID_NOVEL	D2			0	0	NL6;source:transition:tr_0021;transition:line:65;llms_emp_feedback_final_0059.puml:line:10;llms_emp_feedback_final_0059.puml:line:33
0059:r1:issue:1	0059	r1		termination	not_completed	UrbanMode termination cannot be shown stable from the supplied closure	VALID_NOVEL	D2			0	0	NL10;source:transition:tr_0022;transition:line:66;llms_emp_feedback_final_0059.puml:line:19;llms_emp_feedback_final_0059.puml:line:33;llms_emp_feedback_final_0059.puml:line:34
0059:r1:issue:2	0059	r1		event_consumer_coverage	unreachable	Collision activation consumer is unreachable	VALID_KNOWN	D2	VU-0059-03		0	0	NL12;source:transition:tr_0024;transition:line:75;llms_emp_feedback_final_0059.puml:line:37;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39
0059:r1:issue:3	0059	r1		event_consumer_coverage	unreachable	Collision deactivation consumer is unreachable	VALID_KNOWN	D2	VU-0059-03		0	0	NL13;source:transition:tr_0025;transition:line:76;llms_emp_feedback_final_0059.puml:line:37;llms_emp_feedback_final_0059.puml:line:39;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:40
0059:r1:issue:6	0059	r1	G1	reachability	unreachable	Required operating scope CollisionAvoidanceSystem is unreachable from root	VALID_KNOWN	D2	VU-0059-03		1	0	NL3;llms_emp_feedback_final_0059.puml:line:37;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39;llms_emp_feedback_final_0059.puml:line:40
0059:r1:issue:7	0059	r1	S5	guard	missing	enter_hwy to cruise omits its required guard	VALID_KNOWN	D2	INS-0059-03	EIS-0059-01	0	0	NL3;llms_emp_feedback_final_0059.puml:line:12;llms_emp_feedback_final_0059.puml:line:11
0059:r1:issue:8	0059	r1	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_KNOWN	D1		VU-0059-03	0	0	NL12;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39
0059:r1:issue:10	0059	r1		trigger_set	missing	enter_urban -> intersection has a guard but no trigger	VALID_KNOWN	D1	VU-0059-02		0	0	llms_emp_feedback_final_0059.puml:line:23;llms_emp_feedback_final_0059.puml:line:20
0059:r1:issue:11	0059	r1		trigger_set	missing	straight -> intersection has a guard but no trigger	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0059.puml:line:26;llms_emp_feedback_final_0059.puml:line:22;llms_emp_feedback_final_0059.puml:line:23
0059:r1:issue:13	0059	r1	S2	transition_endpoints	wrong_target	Required transition enter_hwy -> lane_change is absent	VALID_KNOWN	D2	EIS-0059-01		0	0	NL3;llms_emp_feedback_final_0059.puml:line:11;llms_emp_feedback_final_0059.puml:line:13
0059:r2:issue:0	0059	r2	G1	reachability	unreachable	Collision avoidance scope is unreachable from root	VALID_KNOWN	D2	VU-0059-03		0	0	source:state:CollisionAvoidanceSystem;source:state:CollisionAvoidanceSystem.collision_avoidance_deactive;source:state:CollisionAvoidanceSystem.collision_avoidance_active;transition:line:74;transition:line:75;transition:line:76;llms_emp_feedback_final_0059.puml:line:37;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39;llms_emp_feedback_final_0059.puml:line:40
0059:r2:issue:1	0059	r2	G2	termination	not_completed	FinishState does not stably terminate HighwayMode	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0059.puml:line:33;source:transition:tr_0021;transition:line:65;llms_emp_feedback_final_0059.puml:line:10
0059:r2:issue:2	0059	r2	G2	termination	not_completed	FinishState does not stably terminate UrbanMode	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0059.puml:line:34;source:transition:tr_0022;transition:line:66;llms_emp_feedback_final_0059.puml:line:19;llms_emp_feedback_final_0059.puml:line:33
0059:r2:issue:3	0059	r2		event_consumer_coverage	unreachable	Collision activation consumer is unreachable	VALID_KNOWN	D2		VU-0059-03	0	0	llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39;source:transition:tr_0023;source:transition:tr_0024;llms_emp_feedback_final_0059.puml:line:37
0059:r2:issue:4	0059	r2	G1	reachability	unreachable	Required operating scope CollisionAvoidanceSystem is unreachable from root	VALID_KNOWN	D2	VU-0059-03		1	0	source:state:CollisionAvoidanceSystem;source:state:CollisionAvoidanceSystem.collision_avoidance_deactive;source:state:CollisionAvoidanceSystem.collision_avoidance_active;llms_emp_feedback_final_0059.puml:line:37;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39;llms_emp_feedback_final_0059.puml:line:40
0059:r2:issue:5	0059	r2	S5	guard	missing	enter_hwy to cruise omits its required guard	VALID_KNOWN	D2	INS-0059-03		0	0	NL3;llms_emp_feedback_final_0059.puml:line:12;llms_emp_feedback_final_0059.puml:line:11
0059:r2:issue:6	0059	r2	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39
0059:r2:issue:11	0059	r2	S2	transition_endpoints	wrong_target	Required transition enter_hwy -> lane_change is absent	VALID_KNOWN	D2	EIS-0059-01		0	0	llms_emp_feedback_final_0059.puml:line:11;llms_emp_feedback_final_0059.puml:line:13
0059:r3:issue:0	0059	r3		event_consumer_coverage	unreachable	Collision avoidance activation consumer is unreachable	VALID_KNOWN	D2	VU-0059-03		0	0	llms_emp_feedback_final_0059.puml:line:39;source:transition:tr_0024;llms_emp_feedback_final_0059.puml:line:37;llms_emp_feedback_final_0059.puml:line:38
0059:r3:issue:1	0059	r3		termination	not_completed	HighwayMode Does Not Stabilize At FinishState	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0059.puml:line:33;source:transition:tr_0021;trace:transition:tr_0021;trace:state:AutonomousMode.FinishState;llms_emp_feedback_final_0059.puml:line:10
0059:r3:issue:2	0059	r3		termination	not_completed	UrbanMode Does Not Stabilize At FinishState	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0059.puml:line:34;source:transition:tr_0022;trace:transition:tr_0022;trace:state:AutonomousMode.FinishState;llms_emp_feedback_final_0059.puml:line:19;llms_emp_feedback_final_0059.puml:line:33
0059:r3:issue:3	0059	r3		event_consumer_coverage	unconsumed	Collision Avoidance Activation Has No Reachable Consumer	VALID_KNOWN	D2	VU-0059-03		0	0	llms_emp_feedback_final_0059.puml:line:37;source:state:CollisionAvoidanceSystem;source:transition:tr_0024;trace:state:CollisionAvoidanceSystem;trace:transition:tr_0024;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39
0059:r3:issue:5	0059	r3	G1	reachability	unreachable	Required operating scope CollisionAvoidanceSystem is unreachable from root	VALID_KNOWN	D2	VU-0059-03		1	0	llms_emp_feedback_final_0059.puml:line:37;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39;llms_emp_feedback_final_0059.puml:line:40
0059:r3:issue:6	0059	r3	S5	guard	missing	enter_hwy to cruise omits its required guard	VALID_KNOWN	D1	INS-0059-03		0	0	NL3;llms_emp_feedback_final_0059.puml:line:12;llms_emp_feedback_final_0059.puml:line:11
0059:r3:issue:7	0059	r3	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0059.puml:line:38;llms_emp_feedback_final_0059.puml:line:39
0059:r3:issue:11	0059	r3	S2	transition_endpoints	wrong_target	Required transition enter_hwy -> lane_change is absent	VALID_KNOWN	D1	EIS-0059-01		0	0	llms_emp_feedback_final_0059.puml:line:11;llms_emp_feedback_final_0059.puml:line:13
0045:r1:issue:0	0045	r1		state_action	missing	Missing ReadytoCook cooking-time action	VALID_KNOWN	D2	EIS-0045-01		0	0	llms_emp_feedback_final_0045.puml:line:7;source:state:ReadytoCook
0045:r1:issue:1	0045	r1		effect	wrong_effect	Missing Cancel transition effect	VALID_KNOWN	D2	EIS-0045-01		0	0	llms_emp_feedback_final_0045.puml:line:25;source:transition:tr_0011
0045:r1:issue:2	0045	r1		state_action	missing	Missing Cooking timer-start action	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0045.puml:line:8;source:state:Cooking
0045:r1:issue:3	0045	r1		effect	wrong_effect	Missing door-opening timer-stop effect	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0045.puml:line:29;source:transition:tr_0014
0045:r1:issue:5	0045	r1		effect	wrong_effect	cooking time has no data-side representation	VALID_KNOWN	D2	EIS-0045-01		0	0	llms_emp_feedback_final_0045.puml:line:7
0045:r1:issue:6	0045	r1		effect	wrong_effect	timer has no data-side representation	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0045.puml:line:8
